kod_stacji;nazwa_stacji;nazwa_rzeki;rok_hydrologiczny;miesiac_roku_hydrologicznym;dzien;stan_wody;przeplyw;temperatura_wody;miesiac_kalendarzowy
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;01;08;407;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;01;09;407;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;01;10;408;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;01;11;408;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;01;12;406;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;01;13;407;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;01;14;407;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;01;15;407;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;01;16;407;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;01;17;408;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;01;18;408;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;01;19;410;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;01;20;414;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;01;21;415;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;01;22;413;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;01;23;411;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;01;24;412;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;01;25;412;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;01;26;414;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;01;27;414;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;01;28;411;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;01;29;407;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;01;30;404;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;01;245;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;02;242;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;03;242;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;04;243;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;05;245;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;06;244;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;07;242;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;08;246;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;09;244;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;10;246;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;11;244;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;12;243;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;13;247;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;14;241;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;15;243;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;16;241;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;17;239;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;18;241;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;19;240;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;20;238;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;21;241;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;22;243;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;23;240;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;24;243;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;25;241;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;26;240;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;27;239;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;28;236;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;29;234;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;01;30;236;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;01;137;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;02;137;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;03;137;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;04;137;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;05;136;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;06;135;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;07;134;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;08;134;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;09;133;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;10;133;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;11;132;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;12;131;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;13;131;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;14;133;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;15;132;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;16;134;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;17;132;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;18;130;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;19;130;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;20;130;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;21;131;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;22;130;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;23;132;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;24;131;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;25;131;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;26;130;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;27;129;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;28;133;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;29;127;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2019;01;30;129;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;01;182;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;02;179;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;03;178;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;04;180;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;05;182;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;06;180;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;07;180;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;08;180;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;09;181;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;10;179;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;11;180;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;12;178;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;13;177;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;14;181;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;15;180;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;16;182;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;17;179;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;18;179;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;19;178;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;20;178;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;21;177;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;22;179;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;23;180;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;24;179;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;25;178;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;26;177;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;27;176;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;28;180;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;29;173;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2019;01;30;177;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;01;140;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;02;198;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;03;85;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;04;89;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;05;126;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;06;112;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;07;114;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;08;120;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;09;120;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;10;122;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;11;78;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;12;102;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;13;102;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;14;90;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;15;101;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;16;100;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;17;100;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;18;95;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;19;112;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;20;141;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;21;161;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;22;147;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;23;131;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;24;182;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;25;177;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;26;161;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;27;148;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;28;142;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;29;157;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2019;01;30;168;99999.999;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;01;62;59.000;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;02;131;110.000;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;03;32;40.900;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;04;29;39.600;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;05;64;60.000;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;06;61;57.900;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;07;53;52.500;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;08;51;51.700;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;09;66;60.700;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;10;76;67.900;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;11;36;43.300;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;12;52;52.600;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;13;51;51.600;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;14;41;45.700;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;15;56;54.600;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;16;51;51.600;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;17;52;52.300;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;18;55;53.800;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;19;46;48.600;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;20;50;51.900;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;21;94;80.400;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;22;37;44.400;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;23;15;33.000;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;24;55;55.400;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;25;48;49.900;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;26;63;59.200;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;27;52;52.700;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;28;41;46.000;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;29;60;57.200;99.9;11
 151160150;MALCZYCE;Odra (1);2019;01;30;88;76.200;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;01;92;73.100;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;02;117;97.900;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;03;74;62.100;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;04;41;40.600;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;05;56;49.400;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;06;74;60.500;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;07;67;56.100;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;08;54;48.300;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;09;71;58.800;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;10;77;62.300;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;11;68;56.900;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;12;53;48.000;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;13;57;50.500;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;14;55;48.900;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;15;59;51.700;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;16;58;50.600;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;17;62;53.400;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;18;65;54.700;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;19;54;48.400;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;20;48;44.700;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;21;102;80.300;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;22;55;49.300;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;23;30;35.600;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;24;44;43.500;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;25;33;36.700;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;26;67;56.000;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;27;60;52.000;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;28;52;47.100;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;29;65;55.000;99.9;11
 151160130;ŚCINAWA;Odra (1);2019;01;30;90;72.000;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;01;109;1.800;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;02;107;1.710;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;03;110;1.830;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;04;110;1.840;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;05;110;1.830;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;06;111;1.820;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;07;109;1.740;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;08;115;2.010;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;09;122;2.290;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;10;118;2.120;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;11;117;2.030;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;12;117;2.050;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;13;117;2.040;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;14;115;1.910;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;15;114;1.870;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;16;113;1.860;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;17;114;1.910;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;18;116;2.000;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;19;116;2.010;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;20;115;1.990;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;21;116;2.010;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;22;115;2.010;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;23;115;2.020;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;24;116;2.050;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;25;115;2.020;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;26;116;2.060;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;27;117;2.120;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;28;118;2.180;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;29;117;2.160;99.9;11
 150170030;OŁAWA;Oława (1334);2019;01;30;116;2.120;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;01;72;1.260;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;02;68;1.120;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;03;78;1.530;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;04;78;1.530;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;05;80;1.590;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;06;81;1.630;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;07;81;1.650;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;08;75;1.430;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;09;74;1.360;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;10;71;1.280;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;11;69;1.190;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;12;67;1.140;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;13;67;1.140;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;14;68;1.180;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;15;69;1.240;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;16;73;1.390;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;17;75;1.490;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;18;71;1.350;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;19;69;1.240;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;20;67;1.200;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;21;67;1.210;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;22;69;1.270;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;23;72;1.430;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;24;71;1.410;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;25;70;1.350;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;26;68;1.280;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;27;66;1.210;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;28;65;1.170;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;29;63;1.080;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2019;01;30;63;1.090;99.9;11
 149180020;CHAŁUPKI;Odra (1);2019;02;01;71;7.990;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;02;73;8.500;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;03;78;10.300;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;04;81;11.100;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;05;84;12.300;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;06;81;11.000;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;07;81;11.000;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;08;81;11.200;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;09;81;11.300;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;10;88;14.000;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;11;94;16.200;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;12;95;16.800;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;13;93;15.900;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;14;88;14.000;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;15;85;12.800;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;16;84;12.200;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;17;83;11.800;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;18;83;11.800;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;19;83;11.800;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;20;82;11.400;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;21;81;11.000;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;22;85;12.600;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;23;101;19.500;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;24;130;35.400;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;25;133;36.700;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;26;119;28.700;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;27;114;26.000;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;28;120;28.900;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;29;126;32.700;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;30;124;31.200;99.9;12
 149180020;CHAŁUPKI;Odra (1);2019;02;31;139;40.600;99.9;12
 149180300;OLZA;Odra (1);2019;02;01;92;12.700;99.9;12
 149180300;OLZA;Odra (1);2019;02;02;93;13.000;99.9;12
 149180300;OLZA;Odra (1);2019;02;03;99;15.000;99.9;12
 149180300;OLZA;Odra (1);2019;02;04;103;17.000;99.9;12
 149180300;OLZA;Odra (1);2019;02;05;109;19.900;99.9;12
 149180300;OLZA;Odra (1);2019;02;06;104;17.500;99.9;12
 149180300;OLZA;Odra (1);2019;02;07;102;16.500;99.9;12
 149180300;OLZA;Odra (1);2019;02;08;103;17.200;99.9;12
 149180300;OLZA;Odra (1);2019;02;09;104;17.300;99.9;12
 149180300;OLZA;Odra (1);2019;02;10;114;22.700;99.9;12
 149180300;OLZA;Odra (1);2019;02;11;119;25.200;99.9;12
 149180300;OLZA;Odra (1);2019;02;12;120;25.900;99.9;12
 149180300;OLZA;Odra (1);2019;02;13;117;24.000;99.9;12
 149180300;OLZA;Odra (1);2019;02;14;112;21.300;99.9;12
 149180300;OLZA;Odra (1);2019;02;15;108;19.600;99.9;12
 149180300;OLZA;Odra (1);2019;02;16;106;18.500;99.9;12
 149180300;OLZA;Odra (1);2019;02;17;104;17.700;99.9;12
 149180300;OLZA;Odra (1);2019;02;18;104;17.300;99.9;12
 149180300;OLZA;Odra (1);2019;02;19;104;17.400;99.9;12
 149180300;OLZA;Odra (1);2019;02;20;103;16.800;99.9;12
 149180300;OLZA;Odra (1);2019;02;21;102;16.700;99.9;12
 149180300;OLZA;Odra (1);2019;02;22;106;18.500;99.9;12
 149180300;OLZA;Odra (1);2019;02;23;131;32.600;99.9;12
 149180300;OLZA;Odra (1);2019;02;24;152;46.400;99.9;12
 149180300;OLZA;Odra (1);2019;02;25;167;58.300;99.9;12
 149180300;OLZA;Odra (1);2019;02;26;152;46.400;99.9;12
 149180300;OLZA;Odra (1);2019;02;27;146;42.200;99.9;12
 149180300;OLZA;Odra (1);2019;02;28;146;42.200;99.9;12
 149180300;OLZA;Odra (1);2019;02;29;162;53.800;99.9;12
 149180300;OLZA;Odra (1);2019;02;30;156;49.200;99.9;12
 149180300;OLZA;Odra (1);2019;02;31;168;59.200;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;01;62;12.600;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;02;63;12.900;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;03;70;15.400;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;04;76;17.600;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;05;84;21.700;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;06;78;18.800;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;07;75;17.300;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;08;77;18.100;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;09;77;18.200;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;10;90;24.600;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;11;97;28.200;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;12;99;28.900;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;13;95;26.800;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;14;88;23.700;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;15;83;21.200;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;16;81;19.800;99.9;12
